,ax,ay,az,gx,gy,gz,label
10441,-4.0835085,-3.8751419,10.547667,-0.7867940999999999,0.26878062,0.25411984,backstroke
10442,-4.1673339999999985,-4.617598,10.497371,-0.7867940999999999,0.26878062,0.25411984,backstroke
10443,-4.1673339999999985,-4.617598,10.497371,-0.74036837,0.17470739999999998,0.22113313,backstroke
10444,-3.9278321,-5.0989966,10.490186,-0.74036837,0.17470739999999998,0.22113313,backstroke
10445,-3.9278321,-5.0989966,10.490186,-0.6096433000000001,0.10629051,0.22235486,backstroke
10446,-3.6188745,-5.4031644,10.403965,-0.6096433000000001,0.10629051,0.22235486,backstroke
10447,-3.6188745,-5.4031644,10.403965,-0.45814875,0.101403594,0.22602005,backstroke
10448,-3.1374757,-5.47262,10.109378,-0.45814875,0.101403594,0.22602005,backstroke
10449,-3.1374757,-5.47262,10.109378,-0.33719748,0.16737701,0.21013756,backstroke
10450,-2.8093581000000003,-5.271438,9.594449,-0.33719748,0.16737701,0.21013756,backstroke
10451,-2.8093581000000003,-5.271438,9.594449,-0.26878062,0.24190255,0.199142,backstroke
10452,-2.7566676,-5.010381,9.560919,-0.26878062,0.24190255,0.199142,backstroke
10453,-2.7566676,-5.010381,9.560919,-0.19792026,0.27977620000000003,0.18081604,backstroke
10454,-2.567461,-4.864285,9.4507475,-0.19792026,0.27977620000000003,0.18081604,backstroke
10455,-2.567461,-4.864285,9.4507475,-0.14782934,0.27733272,0.15515971,backstroke
10456,-2.4501052000000003,-4.960086,9.527389,-0.14782934,0.27733272,0.15515971,backstroke
10457,-2.4501052000000003,-4.960086,9.527389,-0.15760317,0.26022848,0.10384705,backstroke
10458,-2.3806496,-4.9002104000000015,9.580078,-0.15760317,0.26022848,0.10384705,backstroke
10459,-2.3806496,-4.9002104000000015,9.580078,-0.20280719,0.24678947,0.03298671,backstroke
10460,-2.4860303,-4.8594947,9.685459,-0.20280719,0.24678947,0.03298671,backstroke
10461,-2.4860303,-4.8594947,9.685459,-0.21746795,0.25045466,-0.025656331,backstroke
10462,-2.5267458,-4.8211746,9.656719,-0.21746795,0.25045466,-0.025656331,backstroke
10463,0.15088624,3.295547,10.200389,-0.50335276,-2.0341804,0.051312663,backstroke
10464,-0.95561284,3.3578174,10.157278,-0.50335276,-2.0341804,0.051312663,backstroke
10465,-0.95561284,3.3578174,10.157278,-0.66095597,-2.0830498,0.05009093,backstroke
10466,-2.1531227000000004,3.178191,10.202784,-0.66095597,-2.0830498,0.05009093,backstroke
10467,-2.1531227000000004,3.178191,10.202784,-0.82344604,-2.199114,0.10506878,backstroke
10468,-2.5195606,3.4631984,10.001602,-0.82344604,-2.199114,0.10506878,backstroke
10469,-2.5195606,3.4631984,10.001602,-1.0567964,-2.3787084,0.036651902,backstroke
10470,-2.5866213,3.8895117999999993,9.70941,-1.0567964,-2.3787084,0.036651902,backstroke
10471,-2.5866213,3.8895117999999993,9.70941,-1.3915505,-2.6047285,-0.15149452,backstroke
10472,-2.320774,4.023633,9.891431,-1.3915505,-2.6047285,-0.15149452,backstroke
10473,-2.320774,4.023633,9.891431,-1.773952,-2.7659967,-0.3738494,backstroke
10474,-2.318379,3.283572,9.857901,-1.773952,-2.7659967,-0.3738494,backstroke
10475,-2.318379,3.283572,9.857901,-2.1844532,-2.9174912,-0.5326743,backstroke
10476,-2.5363257000000003,2.0285816000000003,9.551338,-2.1844532,-2.9174912,-0.5326743,backstroke
10477,-2.5363257000000003,2.0285816000000003,9.551338,-2.4715598,-3.1190767000000004,-0.62186056,backstroke
10478,-2.2129982000000004,0.81191164,9.455538,-2.4715598,-3.1190767000000004,-0.62186056,backstroke
10479,-2.2129982000000004,0.81191164,9.455538,-2.5314245,-3.3072230000000005,-0.73792493,backstroke
10480,-1.5160475,-0.11256592,9.711804,-2.5314245,-3.3072230000000005,-0.73792493,backstroke
10481,-1.5160475,-0.11256592,9.711804,-2.3909256,-3.457496,-0.8527676,backstroke
10482,-0.67539555,-0.9484278,10.0063925,-2.3909256,-3.457496,-0.8527676,backstroke
10483,-0.67539555,-0.9484278,10.0063925,-2.0928235,-3.53813,-0.94317555,backstroke
10484,-0.0071850587,-1.6908839,10.538086,-2.0928235,-3.53813,-0.94317555,backstroke
10485,-0.0071850587,-1.6908839,10.538086,-1.6920961,-3.5027,-0.97860575,backstroke
10486,0.4622388,-2.3255641,11.103311,-1.6920961,-3.5027,-0.97860575,backstroke
10487,0.4622388,-2.3255641,11.103311,-1.1972954,-3.3829703,-0.9810492,backstroke
10488,0.6849755999999999,-2.5985963,11.366763,-1.1972954,-3.3829703,-0.9810492,backstroke
10489,0.6849755999999999,-2.5985963,11.366763,-0.6279691999999999,-3.2412498,-0.9761623,backstroke
10490,0.7448511,-2.4189699,11.223062,-0.6279691999999999,-3.2412498,-0.9761623,backstroke
10491,0.7448511,-2.4189699,11.223062,-0.0488692,-3.0934205,-0.96272326,backstroke
10492,0.62510014,-1.7914747,10.617122,-0.0488692,-3.0934205,-0.96272326,backstroke
10493,1.6836988000000002,-4.095484,-7.829319,3.4917045,0.21013756,1.2412777,backstroke
10494,1.7004639,-4.6966333,-7.2760696,3.4917045,0.21013756,1.2412777,backstroke
10495,1.7004639,-4.6966333,-7.2760696,3.6175425,0.11484262,1.1191046999999998,backstroke
10496,1.2334352,-5.702542,-7.568262,3.6175425,0.11484262,1.1191046999999998,backstroke
10497,1.2334352,-5.702542,-7.568262,3.516139,0.21991141,1.086118,backstroke
10498,1.0729688,-4.519402,-8.780142,3.516139,0.21991141,1.086118,backstroke
10499,1.0729688,-4.519402,-8.780142,3.3365447999999995,0.2076941,1.2327256000000002,backstroke
10500,2.7830129,-4.524192,-7.290439599999999,3.3365447999999995,0.2076941,1.2327256000000002,backstroke
10501,2.7830129,-4.524192,-7.290439599999999,2.8295267,0.30421078,1.3439031,backstroke
10502,2.8261232000000005,-3.803291,-6.5336137,2.8295267,0.30421078,1.3439031,backstroke
10503,2.8261232000000005,-3.803291,-6.5336137,2.2870786,0.5461133,1.4501935,backstroke
10504,1.9184108,-4.4403663,-6.830596000000001,2.2870786,0.5461133,1.4501935,backstroke
10505,1.9184108,-4.4403663,-6.830596000000001,1.9694288,0.6817254,1.5076149,backstroke
10506,0.8286768,-6.1288550000000015,-6.7300053,1.9694288,0.6817254,1.5076149,backstroke
10507,0.8286768,-6.1288550000000015,-6.7300053,1.769065,0.67683846,1.5125017,backstroke
10508,0.20597169,-7.086863,-6.8018556,1.769065,0.67683846,1.5125017,backstroke
10509,0.20597169,-7.086863,-6.8018556,1.7079786,0.6023129,1.4966191999999998,backstroke
10510,0.62031007,-7.424561,-6.368357,1.7079786,0.6023129,1.4966191999999998,backstroke
10511,0.62031007,-7.424561,-6.368357,1.8044952,0.64140826,1.4501935,backstroke
10512,1.3244458,-7.678433,-6.143225,1.8044952,0.64140826,1.4501935,backstroke
10513,1.3244458,-7.678433,-6.143225,1.7592913,0.75625086,1.3646724,backstroke
10514,1.2358302,-7.8436894,-7.807764,1.7592913,0.75625086,1.3646724,backstroke
10515,1.2358302,-7.8436894,-7.807764,1.6029098,0.84299374,1.4379761999999998,backstroke
10516,0.05269043,-8.028106,-7.8460839999999985,1.6029098,0.84299374,1.4379761999999998,backstroke
10517,0.05269043,-8.028106,-7.8460839999999985,1.8215995,0.93218,1.6310096,backstroke
10518,-0.2706372,-8.705896000000001,-8.327483,1.8215995,0.93218,1.6310096,backstroke
10519,-0.2706372,-8.705896000000001,-8.327483,2.1001540000000003,1.0030403,1.7409651999999998,backstroke
10520,-0.46702883,-9.474698,-7.556286999999998,2.1001540000000003,1.0030403,1.7409651999999998,backstroke
10521,-0.46702883,-9.474698,-7.556286999999998,2.3273957000000003,1.1191046999999998,1.7092003,backstroke
10522,-1.101709,-9.673484,-6.502478,2.3273957000000003,1.1191046999999998,1.7092003,backstroke
10523,-6.12646,-6.0450296,7.7622585000000015,-6.1514106,0.79412454,-1.901012,backstroke
10524,-6.6294146,-6.7731156000000015,5.879773,-6.1514106,0.79412454,-1.901012,backstroke
10525,-6.6294146,-6.7731156000000015,5.879773,-5.919282,1.0922266,-1.8399254,backstroke
10526,-7.1994289999999985,-7.4054008,5.1540823,-5.919282,1.0922266,-1.8399254,backstroke
10527,-7.1994289999999985,-7.4054008,5.1540823,-5.6786013,1.0897832,-2.0121894,backstroke
10528,-7.565867,-7.6233473,4.399651,-5.6786013,1.0897832,-2.0121894,backstroke
10529,-7.565867,-7.6233473,4.399651,-5.442807,1.0067055,-2.1551318,backstroke
10530,-8.01613,-8.226892,4.766089,-5.442807,1.0067055,-2.1551318,backstroke
10531,-8.01613,-8.226892,4.766089,-4.9223504,1.0177011,-2.1331406000000004,backstroke
10532,-7.2832546,-8.274792999999999,4.3709106,-4.9223504,1.0177011,-2.1331406000000004,backstroke
10533,-7.2832546,-8.274792999999999,4.3709106,-4.4935230000000015,1.2021823,-1.9596549,backstroke
10534,-7.252119500000001,-8.646021000000001,3.1470559,-4.4935230000000015,1.2021823,-1.9596549,backstroke
10535,-7.252119500000001,-8.646021000000001,3.1470559,-3.9755094,1.3206902,-1.92789,backstroke
10536,-6.090535,-8.389753,3.6404297,-3.9755094,1.3206902,-1.92789,backstroke
10537,-6.090535,-8.389753,3.6404297,-3.3609793,1.3646724,-2.0488412,backstroke
10538,-6.2677665000000005,-9.091495,3.1614258,-3.3609793,1.3646724,-2.0488412,backstroke
10539,-6.2677665000000005,-9.091495,3.1614258,-2.6670365,1.4990628,-2.0647237,backstroke
10540,-7.000642299999999,-9.239985,3.2572267000000004,-2.6670365,1.4990628,-2.0647237,backstroke
10541,-7.000642299999999,-9.239985,3.2572267000000004,-1.1545348,1.5332712,-2.068389,backstroke
10542,-7.4676714,-10.202784,3.3769777000000003,-1.1545348,1.5332712,-2.068389,backstroke
10543,-7.4676714,-10.202784,3.3769777000000003,0.5265656,1.466076,-2.0244067,backstroke
10544,-7.585027,-11.213482,1.3268409,0.5265656,1.466076,-2.0244067,backstroke
10545,-7.585027,-11.213482,1.3268409,1.5393798,1.4001026,-1.9364421000000005,backstroke
10546,-7.350314999999998,-10.341695,1.2933106,1.5393798,1.4001026,-1.9364421000000005,backstroke
10547,-7.350314999999998,-10.341695,1.2933106,2.5094335,1.4795151000000002,-1.9376638,backstroke
10548,-7.407796,-9.366921,1.477727,2.5094335,1.4795151000000002,-1.9376638,backstroke
10549,-7.407796,-9.366921,1.477727,3.6859596,1.538158,-1.9938633,backstroke
10550,-7.031778,-9.036409,1.094524,3.6859596,1.538158,-1.9938633,backstroke
10551,-7.031778,-9.036409,1.094524,4.742756,1.5051714,-2.0842714,backstroke
10552,-6.4258375,-9.177715,0.5388794,4.742756,1.5051714,-2.0842714,backstroke
10553,-3.4248781000000004,-0.20357667,9.639954,-2.0989322999999995,0.3946188,0.30909770000000003,backstroke
10554,-3.4009278,-0.91729254,10.298584,-2.0989322999999995,0.3946188,0.30909770000000003,backstroke
10555,-3.4009278,-0.91729254,10.298584,-2.0354023,0.28588483,0.3946188,backstroke
10556,-3.0728102,-1.5663428,10.588382,-2.0354023,0.28588483,0.3946188,backstroke
10557,-3.0728102,-1.5663428,10.588382,-1.8081604,0.26267195,0.45326185,backstroke
10558,-2.816543,-2.1650977000000005,10.768008,-1.8081604,0.26267195,0.45326185,backstroke
10559,-2.816543,-2.1650977000000005,10.768008,-1.4819585,0.22724178,0.47403124,backstroke
10560,-2.6704468999999995,-2.7063723,11.158397,-1.4819585,0.22724178,0.47403124,backstroke
10561,-2.6704468999999995,-2.7063723,11.158397,-1.099557,0.19058989,0.43737936,backstroke
10562,-2.454895,-2.9794044,11.182346,-1.099557,0.19058989,0.43737936,backstroke
10563,-2.454895,-2.9794044,11.182346,-0.7611378000000001,0.2724458,0.38484496,backstroke
10564,-2.2465284,-2.9650342,10.720108,-0.7611378000000001,0.2724458,0.38484496,backstroke
10565,-2.2465284,-2.9650342,10.720108,-0.49480066,0.40561438,0.37629285,backstroke
10566,-2.4788454,-2.5818312000000003,10.686578,-0.49480066,0.40561438,0.37629285,backstroke
10567,-2.4788454,-2.5818312000000003,10.686578,-0.27122405,0.46547914,0.35552344,backstroke
10568,-2.9770093,-2.2872438,10.538086,-0.27122405,0.46547914,0.35552344,backstroke
10569,-2.9770093,-2.2872438,10.538086,-0.14416414,0.3995057,0.30787596,backstroke
10570,-3.666775,-2.2225783,10.574012,-0.14416414,0.3995057,0.30787596,backstroke
10571,-3.666775,-2.2225783,10.574012,-0.14416414,0.30176732,0.29565868,backstroke
10572,-4.282295,-2.1291726000000004,10.585987,-0.14416414,0.30176732,0.29565868,backstroke
10573,-4.282295,-2.1291726000000004,10.585987,-0.19669853,0.22113313,0.3298671,backstroke
10574,-4.6511283,-2.0333717,10.772799,-0.19669853,0.22113313,0.3298671,backstroke
10575,-4.6511283,-2.0333717,10.772799,-0.29199347,0.16371182,0.36774075,backstroke
10576,-4.9816410000000015,-2.047742,10.854229,-0.29199347,0.16371182,0.36774075,backstroke
10577,-4.9816410000000015,-2.047742,10.854229,-0.46670088,0.10384705,0.3750711,backstroke
10578,-5.1540823,-2.0980372000000003,10.724898,-0.46670088,0.10384705,0.3750711,backstroke
10579,-5.1540823,-2.0980372000000003,10.724898,-0.72326416,0.04153882,0.3457496,backstroke
10580,-5.137317,-2.215393,10.662627,-0.72326416,0.04153882,0.3457496,backstroke
10581,-5.137317,-2.215393,10.662627,-0.9932665,-0.010995571,0.31031942,backstroke
10582,-5.240303,-2.5027955000000004,10.672208,-0.9932665,-0.010995571,0.31031942,backstroke
10583,2.1219873,-5.132527,9.800421,1.4110981000000002,0.1954768,-0.6181954000000001,backstroke
10584,1.8633252,-4.8379397000000015,9.941727,1.4110981000000002,0.1954768,-0.6181954000000001,backstroke
10585,1.8633252,-4.8379397000000015,9.941727,1.6432269,0.2553416,-0.6450735,backstroke
10586,1.6597486,-4.933740599999998,9.623189,1.6432269,0.2553416,-0.6450735,backstroke
10587,1.6597486,-4.933740599999998,9.623189,1.9339986,0.30787596,-0.6829470999999999,backstroke
10588,1.3028906999999998,-5.230723,9.433982,1.9339986,0.30787596,-0.6829470999999999,backstroke
10589,1.3028906999999998,-5.230723,9.433982,2.2272139,0.33964095,-0.70615995,backstroke
10590,0.9316626,-5.4750147,9.431587,2.2272139,0.33964095,-0.70615995,backstroke
10591,0.9316626,-5.4750147,9.431587,2.552194,0.366519,-0.70249474,backstroke
10592,0.6227050999999999,-5.3313136,9.683064,2.552194,0.366519,-0.70249474,backstroke
10593,0.6227050999999999,-5.3313136,9.683064,2.8796177000000003,0.4263838,-0.6450735,backstroke
10594,0.4167334,-4.780459400000002,10.035132,2.8796177000000003,0.4263838,-0.6450735,backstroke
10595,0.4167334,-4.780459400000002,10.035132,3.1911588,0.49724412,-0.5937608,backstroke
10596,0.20357667,-4.0811133,10.466236,3.1911588,0.49724412,-0.5937608,backstroke
10597,0.20357667,-4.0811133,10.466236,3.4501655,0.5619958,-0.5400047,backstroke
10598,0.17483643,-3.1207106,10.289003999999998,3.4501655,0.5619958,-0.5400047,backstroke
10599,0.17483643,-3.1207106,10.289003999999998,3.4904826,0.66950804,-0.44226626,backstroke
10600,-0.019160157,-1.9639161,10.023157,3.4904826,0.66950804,-0.44226626,backstroke
10601,-0.019160157,-1.9639161,10.023157,3.380527,0.72570765,-0.2968804,backstroke
10602,-0.37601808,-0.8167017,9.867481,3.380527,0.72570765,-0.2968804,backstroke
10603,-0.37601808,-0.8167017,9.867481,3.1154115,0.6597341999999999,-0.1954768,backstroke
10604,-0.98914313,-0.07424561,9.745335,3.1154115,0.6597341999999999,-0.1954768,backstroke
10605,-0.98914313,-0.07424561,9.745335,2.7855444,0.5461133,-0.102625325,backstroke
10606,-0.98914313,-0.07424561,9.745335,2.4776685,0.47403124,-0.00122173,backstroke
10607,-0.98914313,-0.07424561,9.745335,2.1783447,0.3995057,0.102625325,backstroke
10608,-1.8106349,0.29698244,10.432706,2.1783447,0.3995057,0.102625325,backstroke
10609,-2.3878345000000003,0.4526587,10.5764065,2.1783447,0.3995057,0.102625325,backstroke
10610,-2.6824220000000003,0.86220706,10.624307,2.1783447,0.3995057,0.102625325,backstroke
10611,-2.6824220000000003,0.86220706,10.624307,1.92789,0.28710654,0.13927722,backstroke
10612,-2.6776319,1.3962965,10.545272,1.92789,0.28710654,0.13927722,backstroke
10613,0.23231691,-2.2417383,-7.1251836,2.2809699,-3.1361809,-0.08307764,backstroke
10614,0.977168,-1.9232007,-6.756350500000001,2.2809699,-3.1361809,-0.08307764,backstroke
10615,0.977168,-1.9232007,-6.756350500000001,2.3725996,-3.0396643,-0.10018186,backstroke
10616,0.7711963000000001,-2.095642,-7.1730839999999985,2.3725996,-3.0396643,-0.10018186,backstroke
10617,0.7711963000000001,-2.095642,-7.1730839999999985,2.3787084,-2.9248216,-0.054977853,backstroke
10618,0.17723145,-1.8537452,-9.15137,2.3787084,-2.9248216,-0.054977853,backstroke
10619,0.17723145,-1.8537452,-9.15137,2.2565353,-2.8405223,0.101403594,backstroke
10620,-0.62989014,-0.5388794,-10.614727,2.2565353,-2.8405223,0.101403594,backstroke
10621,-0.62989014,-0.5388794,-10.614727,2.1148148,-2.8405223,0.35430172,backstroke
10622,-0.92208254,0.7927515,-11.893667,2.1148148,-2.8405223,0.35430172,backstroke
10623,-0.92208254,0.7927515,-11.893667,1.805717,-2.8857262,0.57054794,backstroke
10624,-0.4263135,1.8944606,-13.239669,1.805717,-2.8857262,0.57054794,backstroke
10625,-0.4263135,1.8944606,-13.239669,1.1154395,-2.9492562,0.6304126999999999,backstroke
10626,0.3065625,2.7135572,-13.646822,1.1154395,-2.9492562,0.6304126999999999,backstroke
10627,0.3065625,2.7135572,-13.646822,0.20280719,-2.9810212000000003,0.5729914,backstroke
10628,0.73048097,2.5267458,-13.862373000000002,0.20280719,-2.9810212000000003,0.5729914,backstroke
10629,0.89573735,1.3507911,-13.780943,0.20280719,-2.9810212000000003,0.5729914,backstroke
10630,0.87178713,-0.35925296,-12.961846,0.20280719,-2.9810212000000003,0.5729914,backstroke
10631,0.8382569,-1.9327809,-12.669654,0.20280719,-2.9810212000000003,0.5729914,backstroke
10632,0.6658155,-2.090852,-12.533137,0.20280719,-2.9810212000000003,0.5729914,backstroke
10633,0.6658155,-2.090852,-12.533137,-0.72448593,-3.0030124,0.45570529,backstroke
10634,0.6658155,-2.090852,-12.533137,-1.3744463,-3.0066776,0.32864538,backstroke
10635,0.6658155,-2.090852,-12.533137,-1.6273444,-3.0017908,0.199142,backstroke
10636,0.6658155,-2.090852,-12.533137,-1.4404197,-2.9700258,0.16126837,backstroke
10637,0.6658155,-2.090852,-12.533137,-0.7476988,-2.9126043,0.29199347,backstroke
10638,0.852627,-1.9208057,-12.961846,-0.7476988,-2.9126043,0.29199347,backstroke
10639,0.852627,-1.9208057,-12.961846,0.0488692,-2.86007,0.44470972,backstroke
10640,1.9758912,-1.2118799999999998,-14.235995999999998,0.0488692,-2.86007,0.44470972,backstroke
10641,1.9758912,-1.2118799999999998,-14.235995999999998,0.6585125,-2.7892096,0.4153882,backstroke
10642,3.171006,-0.3784131,-15.601157999999998,0.6585125,-2.7892096,0.4153882,backstroke
10643,-7.5251517,-1.0657837,6.215076,0.49113548,1.6163489,-1.7983866000000002,backstroke
10644,-7.585027,-1.3723463,6.13604,0.49113548,1.6163489,-1.7983866000000002,backstroke
10645,-7.585027,-1.3723463,6.13604,0.010995571,1.3854419,-1.8936815,backstroke
10646,-7.7718387,-2.074087,6.339617,0.010995571,1.3854419,-1.8936815,backstroke
10647,-7.7718387,-2.074087,6.339617,-0.33108884,1.2107344999999998,-1.8912381,backstroke
10648,-7.8556643,-2.7159522000000003,6.696475,-0.33108884,1.2107344999999998,-1.8912381,backstroke
10649,-7.8556643,-2.7159522000000003,6.696475,-0.4312707,1.1594218,-1.7837259,backstroke
10650,-8.128696000000001,-2.6009912,7.0126176,-0.4312707,1.1594218,-1.7837259,backstroke
10651,-8.128696000000001,-2.6009912,7.0126176,-0.27977620000000003,1.1985172,-1.6566659,backstroke
10652,-8.296348,-2.6009912,7.443721000000001,-0.27977620000000003,1.1985172,-1.6566659,backstroke
10653,-8.260423,-3.1159205,7.6449027,-0.27977620000000003,1.1985172,-1.6566659,backstroke
10654,-8.260423,-3.1159205,7.6449027,-0.0036651902,1.2925904,-1.5772535,backstroke
10655,-8.260423,-3.1159205,7.6449027,0.23579389,1.3854419,-1.5454885,backstroke
10656,-8.188572,-3.8487966,6.9958525,0.23579389,1.3854419,-1.5454885,backstroke
10657,-8.188572,-3.8487966,6.9958525,0.21380275,1.3720028,-1.5149453000000002,backstroke
10658,-8.399334,-4.3445654000000005,6.6581545,0.21380275,1.3720028,-1.5149453000000002,backstroke
10659,-8.399334,-4.3445654000000005,6.6581545,-0.08918629,1.3182466999999998,-1.4758499,backstroke
10660,-8.284373,-4.2248144,6.1887307,-0.08918629,1.3182466999999998,-1.4758499,backstroke
10661,-8.284373,-4.2248144,6.1887307,-0.48258337,1.2620472,-1.4147633,backstroke
10662,-8.202942,-3.8583767,6.0210795,-0.48258337,1.2620472,-1.4147633,backstroke
10663,-8.202942,-3.8583767,6.0210795,-0.88941944,1.2449429,-1.3206902,backstroke
10664,-8.150250999999999,-3.6332448,5.860613,-0.88941944,1.2449429,-1.3206902,backstroke
