,ax,ay,az,gx,gy,gz,ma,mg,label
15601,-10.668868,-1.4027919,3.7041569,-2.2452264,1.1918181,-2.679964,11.380393180423932,3.693735146315712,breaststroke
15602,-10.668868,-1.4027919,3.7041569,-2.0827363,1.3042173,-2.7605982000000004,11.380393180423932,3.6958998221067034,breaststroke
15603,-10.668868,-1.4027919,3.7041569,-1.8603816,1.4129514,-2.8962102,11.380393180423932,3.7209521245849566,breaststroke
15604,-10.668868,-1.4027919,3.7041569,-1.6404701000000002,1.4886986,-2.9609618,11.380393180423932,3.6979265436424416,breaststroke
15605,-10.668868,-1.4027919,3.7041569,-1.5928227,1.491142,-2.9157580000000003,11.380393180423932,3.641734851362199,breaststroke
15606,-10.668868,-1.4027919,3.7041569,-1.7003349,1.3494214,-2.807024,11.380393180423932,3.5484448155239714,breaststroke
15607,-10.668868,-1.4027919,3.7041569,-1.7467607,1.2138093,-2.8167977000000004,11.380393180423932,3.5297103852711738,breaststroke
15608,-10.668868,-1.4027919,3.7041569,-1.953233,0.9963413,-2.9536316000000005,11.380393180423932,3.6785533828543566,breaststroke
15609,-10.668868,-1.4027919,3.7041569,-2.242783,0.78376025,-3.1124566,11.380393180423932,3.9155768240368807,breaststroke
15610,-10.668868,-1.4027919,3.7041569,-2.5567675,0.6102746,-3.1307824,11.380393180423932,4.087944861236002,breaststroke
15611,-10.668868,-1.4027919,3.7041569,-2.8622,0.48321468,-3.0721392999999995,11.380393180423932,4.22655001628349,breaststroke
15612,-10.668868,-1.4027919,3.7041569,-3.0674508,0.32194632,-3.0525918,11.380393180423932,4.3394953983747175,breaststroke
15613,-10.733534,-2.0039418,4.2717767,-3.0674508,0.32194632,-3.0525918,11.724871330378239,4.3394953983747175,breaststroke
15614,-10.0749035,-2.4087,4.9567523,-3.0674508,0.32194632,-3.0525918,11.4836801287925,4.3394953983747175,breaststroke
15615,-10.084483,-3.1990564,4.8609514,-3.0674508,0.32194632,-3.0525918,11.64300695032548,4.3394953983747175,breaststroke
15616,-10.33117,-3.4074230000000005,4.66456,-3.0674508,0.32194632,-3.0525918,11.836457468771794,4.3394953983747175,breaststroke
15617,-10.27369,-3.9558825,4.7435956,-3.0674508,0.32194632,-3.0525918,11.987469156319964,4.3394953983747175,breaststroke
15618,-10.946691,-4.121139,4.0155096,-3.0674508,0.32194632,-3.0525918,12.366816027565866,4.3394953983747175,breaststroke
15619,-10.867655,-4.121139,3.752057,-3.0674508,0.32194632,-3.0525918,12.21342049650132,4.3394953983747175,breaststroke
15620,-11.102366,-3.8385267,3.7496622,-3.0674508,0.32194632,-3.0525918,12.33113111107673,4.3394953983747175,breaststroke
15621,-10.946691,-3.9199574,3.596381,-3.0674508,0.32194632,-3.0525918,12.170869161498532,4.3394953983747175,breaststroke
15622,-10.620968,-4.5354776,3.249103,-3.0674508,0.32194632,-3.0525918,11.997174106894596,4.3394953983747175,breaststroke
15623,-10.762274,-5.2635636,3.0814517,-3.0674508,0.32194632,-3.0525918,12.370407572691052,4.3394953983747175,breaststroke
15624,-10.376676,-5.706642,3.0790567,-3.0674508,0.32194632,-3.0525918,12.236084000717025,4.3394953983747175,breaststroke
15625,-10.086879,-6.1281657,2.90422,-3.0674508,0.32194632,-3.0525918,12.154588968021507,4.3394953983747175,breaststroke
15626,-9.6318245,-6.4730487,3.3784342000000005,-3.0674508,0.32194632,-3.0525918,12.086613251553892,4.3394953983747175,breaststroke
15627,-9.337237,-6.4586782,4.07299,-3.0674508,0.32194632,-3.0525918,12.061831254723428,4.3394953983747175,breaststroke
15628,-8.807938,-6.9664226,4.05862,-3.0674508,0.32194632,-3.0525918,11.940820931513734,4.3394953983747175,breaststroke
15629,0.18296602,-6.568849,8.568442,6.937296400000001,1.0085586,0.19843194,10.79821555185517,7.013034076384409,breaststroke
15630,0.5038987,-5.6252117,8.755253999999999,6.937296400000001,1.0085586,0.19843194,10.41879981981291,7.013034076384409,breaststroke
15631,0.72184545,-4.5187125,8.781599,6.937296400000001,1.0085586,0.19843194,9.902338384355149,7.013034076384409,breaststroke
15632,0.664365,-3.400238,8.683403,6.937296400000001,1.0085586,0.19843194,9.349036713853202,7.013034076384409,breaststroke
15633,0.31948215,-2.3775647,8.666637,6.937296400000001,1.0085586,0.19843194,8.992523938106517,7.013034076384409,breaststroke
15634,0.31948215,-2.3775647,8.666637,6.6782894,0.95846766,0.05182434,8.992523938106517,6.746917482202753,breaststroke
15635,0.31948215,-2.3775647,8.666637,6.254349,0.8705030999999999,-0.016592542,8.992523938106517,6.31466034873407,breaststroke
15636,0.31948215,-2.3775647,8.666637,5.698462,0.77032125,-0.021479463,8.992523938106517,5.750332639804291,breaststroke
15637,0.31948215,-2.3775647,8.666637,5.0680494000000005,0.7067913,0.0005116779,8.992523938106517,5.11709675609245,breaststroke
15638,0.31948215,-2.3775647,8.666637,4.47551,0.68602186,0.046937417,8.992523938106517,4.528026055282948,breaststroke
15639,0.31948215,-2.3775647,8.666637,3.957497,0.65181345,0.09458489,8.992523938106517,4.011930786869914,breaststroke
15640,0.31948215,-2.3775647,8.666637,3.4688048,0.6102746,0.15567139,8.992523938106517,3.52551778839946,breaststroke
15641,0.31948215,-2.3775647,8.666637,3.0240953,0.5931704000000001,0.24730115,8.992523938106517,3.0916276215273224,breaststroke
15642,0.31948215,-2.3775647,8.666637,2.6148157000000003,0.5980573,0.35725683,8.992523938106517,2.7060240611532684,breaststroke
15643,0.31948215,-2.3775647,8.666637,2.287392,0.61271805,0.4574387,8.992523938106517,2.411811618547101,breaststroke
15644,0.31948215,-2.3775647,8.666637,2.0381591,0.5931704000000001,0.50386447,8.992523938106517,2.1817018992789494,breaststroke
15645,0.31948215,-2.3775647,8.666637,1.8487908,0.5882835,0.52341217,8.992523938106517,2.009493727682475,breaststroke
15646,0.31948215,-2.3775647,8.666637,1.7278395,0.604166,0.5307425,8.992523938106517,1.905815674086028,breaststroke
15647,0.31948215,-2.3775647,8.666637,1.6459836,0.6176050000000001,0.5637291999999999,8.992523938106517,1.8462092178413805,breaststroke
15648,0.31948215,-2.3775647,8.666637,1.5384713,0.6237136,0.6663545999999999,8.992523938106517,1.7888379430249917,breaststroke
15649,-0.03977079,-1.4866174,8.551677,1.5384713,0.6237136,0.6663545999999999,8.680022372431164,1.7888379430249917,breaststroke
15650,-0.2696927,-0.6124353,8.376841,1.5384713,0.6237136,0.6663545999999999,8.403527200800282,1.7888379430249917,breaststroke
15651,-0.22418731,0.40784308,7.984057400000001,1.5384713,0.6237136,0.6663545999999999,7.997610200637977,1.7888379430249917,breaststroke
15652,-0.07569609,1.6532532,7.4236226,1.5384713,0.6237136,0.6663545999999999,7.605862782232782,1.7888379430249917,breaststroke
15653,0.09674532,3.0279946,7.002099,1.5384713,0.6237136,0.6663545999999999,7.629384121867679,1.7888379430249917,breaststroke
15654,0.14225069,4.1560489999999985,6.834447999999999,1.5384713,0.6237136,0.6663545999999999,8.000165888069695,1.7888379430249917,breaststroke
15655,0.053634968,4.8697643,7.11706,1.5384713,0.6237136,0.6663545999999999,8.623805829767853,1.7888379430249917,breaststroke
15656,-0.1403616,5.106871599999999,7.4739179999999985,1.5384713,0.6237136,0.6663545999999999,9.05313695132434,1.7888379430249917,breaststroke
15657,-0.47326934,5.058971,7.713419999999998,1.5384713,0.6237136,0.6663545999999999,9.236558747561432,1.7888379430249917,breaststroke
15658,-0.7199564,5.102081299999999,7.849936,1.5384713,0.6237136,0.6663545999999999,9.389944948278472,1.7888379430249917,breaststroke
15659,2.3696191000000004,-9.912296,1.0720302,0.18845972,0.38058937,-2.0581036,10.247827154605844,2.101465108579049,breaststroke
15660,2.3696191000000004,-9.912296,1.0720302,0.18479453,0.37203726,-2.146068,10.247827154605844,2.185902334481048,breaststroke
15661,2.3696191000000004,-9.912296,1.0720302,0.22755508,0.33538535,-2.0727642,10.247827154605844,2.1120170229687147,breaststroke
15662,2.3696191000000004,-9.912296,1.0720302,0.26909393,0.35126784,-1.8198661,10.247827154605844,1.8728889777116635,breaststroke
15663,2.3696191000000004,-9.912296,1.0720302,0.33995426,0.29506826,-1.6463804,10.247827154605844,1.7068106747556433,breaststroke
15664,2.3696191000000004,-9.912296,1.0720302,0.18845972,0.17167354,-1.566968,10.247827154605844,1.5875696745180714,breaststroke
15665,2.3696191000000004,-9.912296,1.0720302,-0.24036752,0.16678661,-1.4472383999999998,10.247827154605844,1.4765139465330488,breaststroke
15666,2.3696191000000004,-9.912296,1.0720302,-0.61299515,0.22176446,-1.290857,10.247827154605844,1.4461169425327811,breaststroke
15667,2.3696191000000004,-9.912296,1.0720302,-0.6728599000000001,0.23276003,-1.0489545,10.247827154605844,1.2677630694728927,breaststroke
15668,2.3696191000000004,-9.912296,1.0720302,-0.66552955,0.122804336,-0.8901295,10.247827154605844,1.1181864890324276,breaststroke
15669,2.3696191000000004,-9.912296,1.0720302,-0.8280196,-0.014029428,-0.65800077,10.247827154605844,1.0577231792703847,breaststroke
15670,2.3696191000000004,-9.912296,1.0720302,-0.9563013,-0.072672464,-0.43442422,10.247827154605844,1.0528617259277857,breaststroke
15671,2.3696191000000004,-9.912296,1.0720302,-0.8231326999999999,-0.05190306,-0.3281337,10.247827154605844,0.8876446844993692,breaststroke
15672,2.3696191000000004,-9.912296,1.0720302,-0.6508688,-0.04579441,-0.37333772,10.247827154605844,0.7517368809809475,breaststroke
15673,2.3696191000000004,-9.912296,1.0720302,-0.3833099,0.099591464,-0.26704720000000004,10.247827154605844,0.4776600725515707,breaststroke
15674,2.8294627999999995,-9.70393,0.89719373,-0.3833099,0.099591464,-0.26704720000000004,10.147761904118813,0.4776600725515707,breaststroke
15675,2.9372387000000004,-9.373417,1.2085463,-0.3833099,0.099591464,-0.26704720000000004,9.896913642501817,0.4776600725515707,breaststroke
15676,2.987534,-9.6704,1.3570375,-0.3833099,0.099591464,-0.26704720000000004,10.21193127035638,0.4776600725515707,breaststroke
15677,3.4258227,-9.576994,1.9917178,-0.3833099,0.099591464,-0.26704720000000004,10.36445918689318,0.4776600725515707,breaststroke
15678,3.6413746,-9.70872,1.6731801,-0.3833099,0.099591464,-0.26704720000000004,10.503256095624948,0.4776600725515707,breaststroke
15679,3.69646,-9.797336,0.9810195,-0.3833099,0.099591464,-0.26704720000000004,10.517319106672717,0.4776600725515707,breaststroke
15680,3.6868799,-9.308752,0.8684535,-0.3833099,0.099591464,-0.26704720000000004,10.049883561495236,0.4776600725515707,breaststroke
15681,3.454563,-8.556716,1.3306923000000002,-0.3833099,0.099591464,-0.26704720000000004,9.323204112928632,0.4776600725515707,breaststroke
15682,3.8449512,-8.393854,1.8240664,-0.3833099,0.099591464,-0.26704720000000004,9.411038993931463,0.4776600725515707,breaststroke
15683,3.8832715,-8.995004,1.1654359,-0.3833099,0.099591464,-0.26704720000000004,9.86651557681964,0.4776600725515707,breaststroke
15684,3.8712964,-9.565019,1.2444715,-0.3833099,0.099591464,-0.26704720000000004,10.393518516320777,0.4776600725515707,breaststroke
15685,3.9886522000000006,-9.835656,1.5558242,-0.3833099,0.099591464,-0.26704720000000004,10.727071717961325,0.4776600725515707,breaststroke
15686,4.5682473,-10.089528,2.3270204,-0.3833099,0.099591464,-0.26704720000000004,11.317353245701092,0.4776600725515707,breaststroke
15687,3.6605346,-11.174472,1.8288563,-0.3833099,0.099591464,-0.26704720000000004,11.900128171301107,0.4776600725515707,breaststroke
15688,3.3851073,-11.188842,2.5018568,-0.3833099,0.099591464,-0.26704720000000004,11.954430978679776,0.4776600725515707,breaststroke
15689,4.0078125,-10.676308,2.767704,-0.3833099,0.099591464,-0.26704720000000004,11.734832430088485,0.4776600725515707,breaststroke
15690,4.812539,-10.32903,1.9414222,-0.3833099,0.099591464,-0.26704720000000004,11.55934748811524,0.4776600725515707,breaststroke
15691,5.698696,-9.814101,2.164159,-0.3833099,0.099591464,-0.26704720000000004,11.553151294389295,0.4776600725515707,breaststroke
15692,6.505818,-9.0668545,3.2059927000000004,-0.3833099,0.099591464,-0.26704720000000004,11.610852927745832,0.4776600725515707,breaststroke
15693,6.3884620000000005,-9.691955,3.2035975,-0.3833099,0.099591464,-0.26704720000000004,12.041987752302921,0.4776600725515707,breaststroke
15694,5.3777637,-10.666728,3.4167545,-0.3833099,0.099591464,-0.26704720000000004,12.424718941803901,0.4776600725515707,breaststroke
15695,4.8316994000000015,-10.369745,4.1520257,-0.3833099,0.099591464,-0.26704720000000004,12.170302086177811,0.4776600725515707,breaststroke
15696,4.077268,-10.036838,3.835883,-0.3833099,0.099591464,-0.26704720000000004,11.492441931741483,0.4776600725515707,breaststroke
15697,3.2629614,-10.326635,3.9316838,-0.3833099,0.099591464,-0.26704720000000004,11.521477866428663,0.4776600725515707,breaststroke
15698,3.2629614,-10.326635,3.9316838,-0.0021301566,0.038504962,-0.08134423,11.521477866428663,0.09002251790588049,breaststroke
15699,3.2629614,-10.326635,3.9316838,0.27764603,-0.20095412,0.119019486,11.521477866428663,0.3628160950987544,breaststroke
15700,3.2629614,-10.326635,3.9316838,0.15547301,-0.34878346,0.25096634,11.521477866428663,0.456952803520352,breaststroke
15701,3.2629614,-10.326635,3.9316838,0.0015350335,-0.15697184,0.27540094,11.521477866428663,0.31699872461347683,breaststroke
15702,3.2629614,-10.326635,3.9316838,0.20434222,-0.04335095,0.20820577,11.521477866428663,0.29493167124543085,breaststroke
15703,3.2629614,-10.326635,3.9316838,0.27764603,-0.1508632,0.21920136,11.521477866428663,0.3845728286260911,breaststroke
15704,3.2629614,-10.326635,3.9316838,0.27764603,-0.16674569,0.2949486,11.521477866428663,0.43804808853081895,breaststroke
15705,3.2629614,-10.326635,3.9316838,0.3656106,-0.12642859,0.24730115,11.521477866428663,0.4591439378430301,breaststroke
15706,3.2629614,-10.326635,3.9316838,0.5476484,-0.14353281,0.19354501,11.521477866428663,0.5983143639104204,breaststroke
15707,3.2629614,-10.326635,3.9316838,0.6502737,-0.15208493,0.2375273,11.521477866428663,0.7088052642113873,breaststroke
15708,3.2629614,-10.326635,3.9316838,0.85063744,-0.24004948,0.16055831,11.521477866428663,0.8983244251432173,breaststroke
15709,3.2629614,-10.326635,3.9316838,0.8799589,-0.43674803,0.2045406,11.521477866428663,1.0034507507986012,breaststroke
15710,3.2629614,-10.326635,3.9316838,0.8103203,-0.5173822,0.302279,11.521477866428663,1.0078074985068504,breaststroke
15711,3.2629614,-10.326635,3.9316838,0.7028081,-0.5186039000000001,0.28395304,11.521477866428663,0.9184326630093278,breaststroke
15712,3.2629614,-10.326635,3.9316838,0.5012226,-0.4245307,0.19476674,11.521477866428663,0.6851164265751485,breaststroke
15713,3.2629614,-10.326635,3.9316838,0.5317659,-0.30357945,0.14589755,11.521477866428663,0.6294612992537636,breaststroke
15714,3.2629614,-10.326635,3.9316838,0.7064733,-0.24127121,0.017615898,11.521477866428663,0.7467440181933683,breaststroke
15715,3.2629614,-10.326635,3.9316838,0.73335135,-0.11909821,0.015172439,11.521477866428663,0.7431142499941679,breaststroke
15716,3.2629614,-10.326635,3.9316838,1.8390169,-0.087333225,0.27662265,11.521477866428663,1.861754655056952,breaststroke
15717,-1.8815409,8.3856535,6.570995299999999,1.7473872,1.3384258,0.98033917,10.818380670260797,2.4095249147695923,breaststroke
15718,-1.8815409,8.3856535,6.570995299999999,1.8109171,1.3909601,0.9546828000000002,10.818380670260797,2.474997005451669,breaststroke
15719,-1.8815409,8.3856535,6.570995299999999,1.8011433,1.5045811000000002,0.8679399999999999,10.818380670260797,2.502239251649732,breaststroke
15720,-1.8815409,8.3856535,6.570995299999999,1.83413,1.5473416000000002,0.86183137,10.818380670260797,2.5497161257814733,breaststroke
15721,-1.8815409,8.3856535,6.570995299999999,1.8158041,1.5546719999999998,0.8300664000000001,10.818380670260797,2.5304465717648035,breaststroke
15722,-1.8815409,8.3856535,6.570995299999999,1.6826355,1.5693327,0.8019666,10.818380670260797,2.4366407207187986,breaststroke
15723,-1.8815409,8.3856535,6.570995299999999,1.4944891000000002,1.6059847,0.77875376,10.818380670260797,2.3279050289513745,breaststroke
15724,-1.8815409,8.3856535,6.570995299999999,1.3026775,1.6805101999999998,0.8031883000000001,10.818380670260797,2.2729264381977727,breaststroke
15725,-1.8815409,8.3856535,6.570995299999999,1.1646219999999998,1.8100135,0.8349533000000001,10.818380670260797,2.308601373039468,breaststroke
15726,-1.8815409,8.3856535,6.570995299999999,1.0290099,1.9334083,0.8557227,10.818380670260797,2.351423045077196,breaststroke
15727,-1.8815409,8.3856535,6.570995299999999,0.7602293999999999,1.9957166,0.8679399999999999,10.818380670260797,2.305244726162868,breaststroke
15728,-1.8815409,8.3856535,6.570995299999999,0.5183268,1.8967564,0.8984833000000001,10.818380670260797,2.1618556312331734,breaststroke
15729,-1.8815409,8.3856535,6.570995299999999,0.4157015000000001,1.8075701,0.87771386,10.818380670260797,2.0519500550482537,breaststroke
15730,-1.8815409,8.3856535,6.570995299999999,0.42181018,1.7831355,0.8031883000000001,10.818380670260797,2.000651804265731,breaststroke
15731,-1.8551956000000005,8.052746,6.235693,0.42181018,1.7831355,0.8031883000000001,10.35240711187034,2.000651804265731,breaststroke
15732,-1.9917117,7.9353895,6.0991764,0.42181018,1.7831355,0.8031883000000001,10.204767282712616,2.000651804265731,breaststroke
15733,-2.7868583,8.720956,5.9650555,0.42181018,1.7831355,0.8031883000000001,10.927192545242061,2.000651804265731,breaststroke
15734,-2.9353495,9.183195,5.155539,0.42181018,1.7831355,0.8031883000000001,10.932837313898196,2.000651804265731,breaststroke
15735,-3.0742605,9.480177,4.4897230000000015,0.42181018,1.7831355,0.8031883000000001,10.930802644902057,2.000651804265731,breaststroke
15736,-3.1413212,9.271811,3.847858,0.42181018,1.7831355,0.8031883000000001,10.518573103036603,2.000651804265731,breaststroke
15737,-3.1413212,9.046679,3.6730216,0.42181018,1.7831355,0.8031883000000001,10.256772337104056,2.000651804265731,breaststroke
15738,-3.3329227,9.101764,3.627516,0.42181018,1.7831355,0.8031883000000001,10.349364674826626,2.000651804265731,breaststroke
15739,-3.6706204,8.876633,3.9029434,0.42181018,1.7831355,0.8031883000000001,10.368270314599618,2.000651804265731,breaststroke
15740,-3.9053323,8.536539999999999,4.1208906,0.42181018,1.7831355,0.8031883000000001,10.252115672973924,2.000651804265731,breaststroke
15741,-4.6717386,8.60839,3.7855873,0.42181018,1.7831355,0.8031883000000001,10.500485176877307,2.000651804265731,breaststroke
15742,-5.282469,8.673055999999999,3.4071742999999994,0.42181018,1.7831355,0.8031883000000001,10.711452184878114,2.000651804265731,breaststroke
